date,ticker,Close,High,Low,Open,Volume
2020-03-03,TSLA,49.70066833496094,53.798667907714844,47.740665435791016,53.66666793823242,386760000
2020-03-04,AAPL,73.3724365234375,73.53239582305254,71.04334864954015,71.84556373045045,219178400
2020-03-04,AMZN,98.79149627685547,98.9000015258789,96.0999984741211,97.32849884033203,95458000
2020-03-04,GOOGL,68.66817474365234,68.72682112865719,66.45146576661222,67.5429195091109,47598000
2020-03-04,META,190.7137451171875,190.783370478941,185.3730488854543,188.1378798919655,23062500
2020-03-04,MSFT,162.94769287109375,163.0910007511262,158.23744130615754,160.97952023265017,49814400
2020-03-04,NVDA,7.086148738861084,7.0956132359591555,6.655016977084495,6.729736766025134,597408000
2020-03-04,TSLA,49.96666717529297,51.10133361816406,48.31533432006836,50.930667877197266,225735000
2020-03-05,AAPL,70.99243927001953,72.59928766176252,70.62647152568951,71.62257241363193,187572800
2020-03-05,AMZN,96.20149993896484,98.03600311279297,95.5,96.6500015258789,94964000
2020-03-05,GOOGL,65.34609985351562,67.27801792596884,64.69401237722127,66.87641946790515,54380000
2020-03-05,META,184.15969848632812,187.95886359946832,182.886683464515,185.76091482751224,19333400
2020-03-05,MSFT,158.85845947265625,163.25340408325562,158.30431143028486,158.6482648849077,47817300
2020-03-05,NVDA,6.806697845458984,7.053521079061993,6.76211499539061,6.886647501659512,540328000
2020-03-05,TSLA,48.30266571044922,49.71666717529297,47.871334075927734,48.2513313293457,162790500
2020-03-06,AAPL,70.04966735839844,70.48349603940056,68.15925268654892,68.34586817457833,226176800
2020-03-06,AMZN,95.05449676513672,95.54350280761719,93.4749984741211,93.75,105472000
2020-03-06,GOOGL,64.4007568359375,64.74916165098566,62.485739986781695,63.118943365597886,64640000
2020-03-06,META,180.10194396972656,182.77726938127833,175.29829530474356,177.35700837925125,24559600
2020-03-06,MSFT,154.36798095703125,155.8393286298123,149.046258201705,155.36161626378117,72821100
2020-03-06,NVDA,6.626125335693359,6.68465576317777,6.425876861270848,6.627121523493136,515412000
2020-03-06,TSLA,46.89866638183594,47.133331298828125,45.61800003051758,46.0,189943500
2020-03-09,AAPL,64.5093002319336,67.39824232728182,63.74101177856693,63.92278272470353,286744800
2020-03-09,AMZN,90.03050231933594,93.13849639892578,88.06449890136719,88.69300079345703,156264000
2020-03-09,GOOGL,60.42709732055664,62.2630863308669,59.54488749938329,59.88882544645496,69252000
2020-03-09,META,168.57516479492188,174.04515539298717,164.28868368161417,168.67462523964542,29949000
2020-03-09,MSFT,143.90606689453125,150.71824982433446,143.31370823233073,144.2691329538796,70419300
2020-03-09,NVDA,6.113050937652588,6.460745621965459,5.932229806559168,5.975068727878684,614160000
2020-03-09,TSLA,40.53333282470703,44.20000076293945,40.33333206176758,40.35933303833008,256105500
2020-03-10,AAPL,69.15535736083984,69.42195621190889,65.2848479487525,67.16799957236155,285290000
2020-03-10,AMZN,94.59100341796875,94.7135009765625,90.90850067138672,93.54399871826172,142666000
2020-03-10,GOOGL,63.37839889526367,63.41219659651664,60.36347937262164,62.345595294100725,54872000
2020-03-10,META,177.2177734375,177.31721871851346,168.57518483694787,173.7169747893764,24517800
2020-03-10,MSFT,153.74693298339844,153.85203027808083,145.77869489842615,151.10996619676231,65354400
2020-03-10,NVDA,6.502588748931885,6.502588748931885,6.126749957975451,6.389513124973107,580648000
2020-03-10,TSLA,43.02199935913086,44.53333282470703,40.53333282470703,43.96200180053711,233916000
2020-03-11,AAPL,66.75355529785156,68.15682896396041,65.88832388635639,67.22858865883606,255598800
2020-03-11,AMZN,91.04299926757812,93.56600189208984,90.07499694824219,92.89250183105469,112496000
2020-03-11,GOOGL,60.18405532836914,62.471837004879546,59.20194638434587,62.04141969656754,54732000
2020-03-11,META,169.31114196777344,174.9203683925063,166.7452171428218,173.06056116722462,20373900
2020-03-11,MSFT,146.7819061279297,150.67047720325453,144.41244229780665,150.12589268732367,56371600
2020-03-11,NVDA,6.138705730438232,6.391008731373115,6.041570519242013,6.362615237701674,499964000
2020-03-11,TSLA,42.28200149536133,43.571998596191406,40.866668701171875,42.68000030517578,199837500
2020-03-12,AAPL,60.161319732666016,65.43752410022596,60.1055776920594,62.02992621470894,418474000
2020-03-12,AMZN,83.83049774169922,88.25,83.75,86.0989990234375,226924000
2020-03-12,GOOGL,55.24616622924805,59.083154897439194,55.09308498951623,55.796367582762244,94326000
2020-03-12,META,153.62721252441406,165.69103607156023,153.49791694855327,158.66954270100285,43266300
2020-03-12,MSFT,132.86135864257812,146.62903229571248,132.40275886102268,138.82321411729578,93226400
2020-03-12,NVDA,5.38752555847168,5.880923110581553,5.374823094278182,5.615419803966931,816540000
2020-03-12,TSLA,37.369998931884766,39.633331298828125,36.41666793823242,38.72600173950195,283636500
2020-03-13,AAPL,67.36913299560547,67.84174022351363,61.30525564200672,64.19905222754427,370732000
2020-03-13,AMZN,89.25,89.31549835205078,84.03099822998047,87.75,176194000
2020-03-13,GOOGL,60.3515510559082,60.35801254815982,55.28294645939998,58.39925895072103,79400000
2020-03-13,META,169.35093688964844,169.85814882387675,156.7401273125314,162.63776545319132,35028600
2020-03-13,MSFT,151.7501220703125,154.6928321908884,134.45692743443067,140.92515738418072,92727400
2020-03-13,NVDA,5.9984822273254395,6.002965310557186,5.469717358068509,5.7409488816546626,634836000
2020-03-13,TSLA,36.44133377075195,40.50466537475586,33.46666717529297,39.66666793823242,339604500
2020-03-16,AAPL,58.702308654785156,62.79093727126344,58.166688768527365,58.63929237514396,322423600
2020-03-16,AMZN,84.4574966430664,87.97250366210938,81.30149841308594,82.07550048828125,178346000
2020-03-16,GOOGL,53.33016586303711,56.932061315281715,53.03592904776512,54.155712574202305,96520000
2020-03-16,META,145.21334838867188,158.26177458733514,142.31923719275258,151.48893310246143,39120400
2020-03-16,MSFT,129.3836212158203,142.69269590574396,128.98234455995768,133.75946843254872,87905900
2020-03-16,NVDA,4.891636371612549,5.6313597140981075,4.831860829552244,5.290389388582319,726972000
2020-03-16,TSLA,29.67133331298828,32.9913330078125,29.47800064086914,31.299999237060547,307342500
2020-03-17,AAPL,61.28345489501953,62.43466692909921,57.77891021775957,59.98682095947624,324056000
2020-03-17,AMZN,90.39199829101562,92.88899993896484,84.46199798583984,88.77349853515625,218342000
2020-03-17,GOOGL,55.569732666015625,55.96436530296989,52.14228995066624,54.206907526555774,83194000
2020-03-17,META,148.60475158691406,153.10009438113215,139.23614962600035,149.91755685335934,34255600
2020-03-17,MSFT,140.03662109375,140.92515916737005,128.9823490684404,133.75947310801226,81059800
2020-03-17,NVDA,5.411435604095459,5.500850236647753,4.757142058920643,5.003965304168558,833632000
2020-03-17,TSLA,28.68000030517578,31.456666946411133,26.399999618530273,29.333999633789062,359919000
2020-03-18,AAPL,59.78324508666992,60.590308438852105,57.46869456467798,58.11095405301318,300233600
2020-03-18,AMZN,91.5,92.08300018310547,87.25,87.5,192904000
2020-03-18,GOOGL,54.23424530029297,54.920130501724366,51.54089482360583,52.68106014056575,93044000
2020-03-18,META,146.15818786621094,147.3715175427858,136.35198375807835,138.987519196783,37553100
2020-03-18,MSFT,134.1416015625,139.49198489684125,129.00142737496958,131.8485884641376,81593200
2020-03-18,NVDA,5.051537036895752,5.2288713187105085,4.500107338763294,4.9837915056576225,874268000
2020-03-18,TSLA,24.08133316040039,26.99066734313965,23.367332458496094,25.933332443237305,356793000
2020-03-19,AAPL,59.325172424316406,61.278603044823406,58.79924908019055,59.95773528488038,271857200
2020-03-19,AMZN,94.04650115966797,97.25,91.63249969482422,93.0,207998000
2020-03-19,GOOGL,55.25213623046875,57.28693382235737,52.4628645755933,54.08662553826409,74064000
2020-03-19,META,152.29449462890625,159.05738022539944,144.00994308011485,145.82000487724827,39862300
2020-03-19,MSFT,136.34866333007812,143.45701074664507,132.80403133103658,136.4059864786484,85922700
2020-03-19,NVDA,5.304338455200195,5.397986774799926,4.816669054113508,5.0301174088840845,765512000
2020-03-19,TSLA,28.50933265686035,30.133333206176758,23.8973331451416,24.979999542236328,452932500
2020-03-20,AAPL,55.55888366699219,61.03382237097015,55.258354443077174,59.906840554892725,401693200
2020-03-20,AMZN,92.30449676513672,97.8499984741211,91.0364990234375,96.31549835205078,196358000
2020-03-20,GOOGL,53.09208679199219,56.58464087363415,52.788408034726466,56.20789871754223,82878000
2020-03-20,META,148.91307067871094,158.40102905219914,147.1925137869731,155.16876101295819,32568400
2020-03-20,MSFT,131.22760009765625,140.54299175470402,129.8040119191972,139.49201865938184,84866200
2020-03-20,NVDA,5.124512195587158,5.736464563837392,5.1090700982926585,5.454523011763873,804636000
2020-03-20,TSLA,28.50200080871582,31.799999237060547,28.38599967956543,29.213333129882812,424282500
2020-03-23,AAPL,54.37858200073242,55.379534953760505,51.52841558126917,55.27774369215165,336752800
2020-03-23,AMZN,95.1415023803711,95.97000122070312,90.5999984741211,91.38749694824219,156170000
2020-03-23,GOOGL,52.39228439331055,53.02747485160064,50.1427750747484,52.503616205473385,83672000
2020-03-23,META,147.29196166992188,151.47898310460462,141.47387362632267,148.84344776807205,29830800
2020-03-23,MSFT,129.91867065429688,134.30408191819546,126.61290874487847,130.90275711102777,78975200
2020-03-23,NVDA,5.297362327575684,5.391758348792214,4.944437330353153,5.123514999602431,643876000
2020-03-23,TSLA,28.952667236328125,29.46666717529297,27.366666793823242,28.906667709350586,246817500
2020-03-24,AAPL,59.83414077758789,60.03045277933711,56.785236104652014,57.284499639505285,287531200
2020-03-24,AMZN,97.00499725341797,97.75,95.01699829101562,97.57499694824219,142942000
2020-03-24,GOOGL,56.163665771484375,56.32867650822364,53.997655270650036,54.86992638457608,72468000
2020-03-24,META,160.10166931152344,160.42987061249212,151.73756682675864,154.36316205897302,30440400
2020-03-24,MSFT,141.72769165039062,142.93153606152444,134.97284683336954,137.34229592629205,82516700
2020-03-24,NVDA,6.206202507019043,6.292877509898141,5.6799283340017555,5.703589341868983,1101644000
2020-03-24,TSLA,33.66666793823242,34.24599838256836,31.600000381469727,31.81999969482422,343428000
2020-03-25,AAPL,59.504520416259766,62.58977733010226,59.20883946854917,60.77206840473627,303602000
2020-03-25,AMZN,94.29199981689453,97.51300048828125,94.28900146484375,96.03450012207031,129582000
2020-03-25,GOOGL,54.752628326416016,56.96684589730019,53.82767559964816,55.893783183631335,90324000
2020-03-25,META,155.35769653320312,162.10070240720506,152.22487440025114,158.05290178248518,35184300
2020-03-25,MSFT,140.37100219726562,147.45070307732973,138.00155290473782,142.2723026936915,75638200
2020-03-25,NVDA,6.117535591125488,6.52102069057056,6.0687185809740605,6.321270516754984,793432000
2020-03-25,TSLA,35.95000076293945,37.133331298828125,34.07400131225586,36.349998474121094,318340500
2020-03-26,AAPL,62.635833740234375,62.69399806571646,59.70810978448486,59.74688846689872,252087200
2020-03-26,AMZN,97.77449798583984,97.82450103759766,94.4645004272461,95.0999984741211,124426000
2020-03-26,GOOGL,57.799354553222656,58.22480436794699,54.2759871233434,55.40372225051719,76562000
2020-03-26,META,162.4488067626953,163.1052094183369,156.16329682760912,157.38658164909643,26556800
2020-03-26,MSFT,149.15133666992188,149.67682312192036,141.75634492932605,141.78500650137846,64568100
2020-03-26,NVDA,6.406948566436768,6.530982740330235,6.2266252668816175,6.324756656862275,696108000
2020-03-26,TSLA,35.21066665649414,37.33333206176758,34.150001525878906,36.49266815185547,260710500
2020-03-27,AAPL,60.04256820678711,62.012962352654554,59.875338378207296,61.25679655191656,204216800
2020-03-27,AMZN,95.00499725341797,96.989501953125,94.99600219726562,96.54299926757812,107758000
2020-03-27,GOOGL,55.18205642700195,57.209399009277156,54.870922668179226,56.03742683865371,62794000
2020-03-27,META,155.9345245361328,159.21652229669496,153.90566174672315,157.33683501550112,24879900
2020-03-27,MSFT,143.02706909179688,147.9857254238358,142.54935676044244,144.9856925660748,57042300
2020-03-27,NVDA,6.294620990753174,6.55339945941165,6.193749477632969,6.226626055605705,638828000
2020-03-27,TSLA,34.29066848754883,35.0533332824707,32.935333251953125,33.66666793823242,215661000
2020-03-30,AAPL,61.75606918334961,61.92814729709058,60.44489394046074,60.76966082427193,167976400
2020-03-30,AMZN,98.19750213623047,98.68150329589844,95.61699676513672,96.1415023803711,122522000
2020-03-30,GOOGL,56.97380828857422,57.206911181337766,54.59706354301612,56.294384625975866,58736000
2020-03-30,META,165.04454040527344,165.84017847956255,157.19759043835927,158.3114746370436,22515200
2020-03-30,MSFT,153.0876922607422,153.44120930549767,143.3232508733765,145.644940424634,63420300
2020-03-30,NVDA,6.614916801452637,6.624132369122534,6.316038635709813,6.360123148529998,602252000
2020-03-30,TSLA,33.47533416748047,34.44333267211914,32.7486686706543,34.017333984375,179971500
2020-03-31,AAPL,61.63003158569336,63.61739280424554,61.07502603187046,61.94752788300978,197002000
2020-03-31,AMZN,97.48600006103516,99.6510009765625,97.20050048828125,98.21749877929688,102472000
2020-03-31,GOOGL,57.75114822387695,58.32023356337728,56.49716742504661,57.09408951153197,65228000
2020-03-31,META,165.88992309570312,169.99737902244377,163.304102923825,164.57711788290908,23676300
2020-03-31,MSFT,150.68003845214844,157.43488361684436,149.581291281011,152.29469397697127,77927200
2020-03-31,NVDA,6.565353870391846,6.85925066065243,6.419650591298266,6.655016951703314,949960000
2020-03-31,TSLA,34.93333435058594,36.19733428955078,33.133331298828125,33.41666793823242,266572500
2020-04-01,AAPL,58.387237548828125,60.28007792812991,57.95583490890622,59.74203576856197,176218400
2020-04-01,AMZN,95.38500213623047,97.24800109863281,94.6500015258789,96.64849853515625,82438000
2020-04-01,GOOGL,54.776485443115234,56.134343016616064,54.34855188262527,55.86495870188126,51970000
2020-04-01,META,158.7292022705078,163.2543645831587,157.17770113914608,160.7381698925226,19507600
2020-04-01,MSFT,145.32965087890625,150.71824557331107,144.09715943746545,146.1799782739562,57969900
2020-04-01,NVDA,6.054022789001465,6.513796948622078,6.009440415998275,6.367346891275583,656912000
2020-04-01,TSLA,32.104000091552734,34.26333236694336,31.67333221435547,33.599998474121094,200298000
2020-04-02,AAPL,59.36152648925781,59.41484624870322,57.41536636391571,58.2490894772747,165934000
2020-04-02,AMZN,95.94149780273438,96.37650299072266,94.5,95.08200073242188,86720000
2020-04-02,GOOGL,55.51853561401367,55.803823383140355,54.330660062313505,54.67211048377667,56410000
2020-04-02,META,157.32688903808594,160.46965114590483,155.069270321494,158.23192755482762,20886300
2020-04-02,MSFT,148.33921813964844,148.54941271792683,143.65764343135137,145.09078033127363,49630700
2020-04-02,NVDA,6.362863540649414,6.376063859748151,6.0350940165438125,6.083163282338751,675764000
2020-04-02,TSLA,30.29800033569336,32.95066833496094,29.760000228881836,32.068668365478516,297876000
2020-04-03,AAPL,58.50841522216797,59.548143090432646,57.91705333235699,58.845297125214294,129880000
2020-04-03,AMZN,95.32949829101562,96.31649780273438,94.4574966430664,95.55750274658203,72198000
2020-04-03,GOOGL,54.309288024902344,55.60601173489344,53.43354344318825,55.40322932068624,51374000
2020-04-03,META,153.33876037597656,157.04841978707194,150.00704765186555,156.29255676417222,25983300
2020-04-03,MSFT,146.97300720214844,150.36476835330978,145.40611102300753,148.1864008500804,41243300
2020-04-03,NVDA,6.074944972991943,6.366848916226877,5.937461073176995,6.325255104286607,663212000
2020-04-03,TSLA,32.000667572021484,34.36600112915039,31.22599983215332,33.96666717529297,338431500
2020-04-06,AAPL,63.612545013427734,63.76765233671357,60.440037765372786,60.80842412991893,201820400
2020-04-06,AMZN,99.87950134277344,99.9260025024414,96.5009994506836,96.80000305175781,115464000
2020-04-06,GOOGL,58.80681610107422,59.18256098616777,55.91466119321334,56.312278078480674,63320000
2020-04-06,META,164.64674377441406,165.29319123171757,157.6451463011537,159.27619767125375,28453600
2020-04-06,MSFT,157.90306091308594,159.07822933607605,150.55584186222103,153.17371106476554,67111700
