Date,GDP,UNRATE,CPI,FEDFUNDS,DGS10,GS10,M2,SP500,VIXCLS
2024-08-02,29374.914,4.2,314.131,5.33,3.8,3.87,21185.1,5346.56,23.39
2024-08-05,29374.914,4.2,314.131,5.33,3.78,3.87,21185.1,5186.33,38.57
2024-08-06,29374.914,4.2,314.131,5.33,3.9,3.87,21185.1,5240.03,27.71
2024-08-07,29374.914,4.2,314.131,5.33,3.96,3.87,21185.1,5199.5,27.85
2024-08-08,29374.914,4.2,314.131,5.33,3.99,3.87,21185.1,5319.31,23.79
2024-08-09,29374.914,4.2,314.131,5.33,3.94,3.87,21185.1,5344.16,20.37
2024-08-12,29374.914,4.2,314.131,5.33,3.9,3.87,21185.1,5344.39,20.71
2024-08-13,29374.914,4.2,314.131,5.33,3.85,3.87,21185.1,5434.43,18.12
2024-08-14,29374.914,4.2,314.131,5.33,3.83,3.87,21185.1,5455.21,16.19
2024-08-15,29374.914,4.2,314.131,5.33,3.92,3.87,21185.1,5543.22,15.23
2024-08-16,29374.914,4.2,314.131,5.33,3.89,3.87,21185.1,5554.25,14.8
2024-08-19,29374.914,4.2,314.131,5.33,3.86,3.87,21185.1,5608.25,14.65
2024-08-20,29374.914,4.2,314.131,5.33,3.82,3.87,21185.1,5597.12,15.88
2024-08-21,29374.914,4.2,314.131,5.33,3.79,3.87,21185.1,5620.85,16.27
2024-08-22,29374.914,4.2,314.131,5.33,3.86,3.87,21185.1,5570.64,17.55
2024-08-23,29374.914,4.2,314.131,5.33,3.81,3.87,21185.1,5634.61,15.86
2024-08-26,29374.914,4.2,314.131,5.33,3.82,3.87,21185.1,5616.84,16.15
2024-08-27,29374.914,4.2,314.131,5.33,3.83,3.87,21185.1,5625.8,15.43
2024-08-28,29374.914,4.2,314.131,5.33,3.84,3.87,21185.1,5592.18,17.11
2024-08-29,29374.914,4.2,314.131,5.33,3.87,3.87,21185.1,5591.96,15.65
2024-08-30,29374.914,4.2,314.131,5.33,3.91,3.87,21185.1,5648.4,15.0
2024-09-01,29374.914,4.1,314.851,5.13,3.91,3.72,21272.1,5648.4,15.0
2024-09-02,29374.914,4.1,314.851,5.13,3.91,3.72,21272.1,5648.4,15.55
2024-09-03,29374.914,4.1,314.851,5.13,3.84,3.72,21272.1,5528.93,20.72
2024-09-04,29374.914,4.1,314.851,5.13,3.77,3.72,21272.1,5520.07,21.32
2024-09-05,29374.914,4.1,314.851,5.13,3.73,3.72,21272.1,5503.41,19.9
2024-09-06,29374.914,4.1,314.851,5.13,3.72,3.72,21272.1,5408.42,22.38
2024-09-09,29374.914,4.1,314.851,5.13,3.7,3.72,21272.1,5471.05,19.45
2024-09-10,29374.914,4.1,314.851,5.13,3.65,3.72,21272.1,5495.52,19.08
2024-09-11,29374.914,4.1,314.851,5.13,3.65,3.72,21272.1,5554.13,17.69
2024-09-12,29374.914,4.1,314.851,5.13,3.68,3.72,21272.1,5595.76,17.07
2024-09-13,29374.914,4.1,314.851,5.13,3.66,3.72,21272.1,5626.02,16.56
2024-09-16,29374.914,4.1,314.851,5.13,3.63,3.72,21272.1,5633.09,17.14
2024-09-17,29374.914,4.1,314.851,5.13,3.65,3.72,21272.1,5634.58,17.61
2024-09-18,29374.914,4.1,314.851,5.13,3.7,3.72,21272.1,5618.26,18.23
2024-09-19,29374.914,4.1,314.851,5.13,3.73,3.72,21272.1,5713.64,16.33
2024-09-20,29374.914,4.1,314.851,5.13,3.73,3.72,21272.1,5702.55,16.15
2024-09-23,29374.914,4.1,314.851,5.13,3.75,3.72,21272.1,5718.57,15.89
2024-09-24,29374.914,4.1,314.851,5.13,3.74,3.72,21272.1,5732.93,15.39
2024-09-25,29374.914,4.1,314.851,5.13,3.79,3.72,21272.1,5722.26,15.41
2024-09-26,29374.914,4.1,314.851,5.13,3.79,3.72,21272.1,5745.37,15.37
2024-09-27,29374.914,4.1,314.851,5.13,3.75,3.72,21272.1,5738.17,16.96
2024-09-30,29374.914,4.1,314.851,5.13,3.81,3.72,21272.1,5762.48,16.73
2024-10-01,29723.864,4.1,315.564,4.83,3.74,4.1,21323.5,5708.75,19.26
2024-10-02,29723.864,4.1,315.564,4.83,3.79,4.1,21323.5,5709.54,18.9
2024-10-03,29723.864,4.1,315.564,4.83,3.85,4.1,21323.5,5699.94,20.49
2024-10-04,29723.864,4.1,315.564,4.83,3.98,4.1,21323.5,5751.07,19.21
2024-10-07,29723.864,4.1,315.564,4.83,4.03,4.1,21323.5,5695.94,22.64
2024-10-08,29723.864,4.1,315.564,4.83,4.04,4.1,21323.5,5751.13,21.42
2024-10-09,29723.864,4.1,315.564,4.83,4.06,4.1,21323.5,5792.04,20.86
2024-10-10,29723.864,4.1,315.564,4.83,4.09,4.1,21323.5,5780.05,20.93
2024-10-11,29723.864,4.1,315.564,4.83,4.08,4.1,21323.5,5815.03,20.46
2024-10-14,29723.864,4.1,315.564,4.83,4.08,4.1,21323.5,5859.85,19.7
2024-10-15,29723.864,4.1,315.564,4.83,4.03,4.1,21323.5,5815.26,20.64
2024-10-16,29723.864,4.1,315.564,4.83,4.02,4.1,21323.5,5842.47,19.58
2024-10-17,29723.864,4.1,315.564,4.83,4.09,4.1,21323.5,5841.47,19.11
2024-10-18,29723.864,4.1,315.564,4.83,4.08,4.1,21323.5,5864.67,18.03
2024-10-21,29723.864,4.1,315.564,4.83,4.19,4.1,21323.5,5853.98,18.37
2024-10-22,29723.864,4.1,315.564,4.83,4.2,4.1,21323.5,5851.2,18.2
2024-10-23,29723.864,4.1,315.564,4.83,4.24,4.1,21323.5,5797.42,19.24
2024-10-24,29723.864,4.1,315.564,4.83,4.21,4.1,21323.5,5809.86,19.08
2024-10-25,29723.864,4.1,315.564,4.83,4.25,4.1,21323.5,5808.12,20.33
2024-10-28,29723.864,4.1,315.564,4.83,4.28,4.1,21323.5,5823.52,19.8
2024-10-29,29723.864,4.1,315.564,4.83,4.28,4.1,21323.5,5832.92,19.34
2024-10-30,29723.864,4.1,315.564,4.83,4.29,4.1,21323.5,5813.67,20.35
2024-10-31,29723.864,4.1,315.564,4.83,4.28,4.1,21323.5,5705.45,23.16
2024-11-01,29723.864,4.2,316.449,4.64,4.37,4.36,21424.3,5728.8,21.88
2024-11-04,29723.864,4.2,316.449,4.64,4.31,4.36,21424.3,5712.69,21.98
2024-11-05,29723.864,4.2,316.449,4.64,4.26,4.36,21424.3,5782.76,20.49
2024-11-06,29723.864,4.2,316.449,4.64,4.42,4.36,21424.3,5929.04,16.27
2024-11-07,29723.864,4.2,316.449,4.64,4.31,4.36,21424.3,5973.1,15.2
2024-11-08,29723.864,4.2,316.449,4.64,4.3,4.36,21424.3,5995.54,14.94
2024-11-11,29723.864,4.2,316.449,4.64,4.3,4.36,21424.3,6001.35,14.97
2024-11-12,29723.864,4.2,316.449,4.64,4.43,4.36,21424.3,5983.99,14.71
2024-11-13,29723.864,4.2,316.449,4.64,4.44,4.36,21424.3,5985.38,14.02
2024-11-14,29723.864,4.2,316.449,4.64,4.43,4.36,21424.3,5949.17,14.31
2024-11-15,29723.864,4.2,316.449,4.64,4.43,4.36,21424.3,5870.62,16.14
2024-11-18,29723.864,4.2,316.449,4.64,4.42,4.36,21424.3,5893.62,15.58
2024-11-19,29723.864,4.2,316.449,4.64,4.39,4.36,21424.3,5916.98,16.35
2024-11-20,29723.864,4.2,316.449,4.64,4.41,4.36,21424.3,5917.11,17.16
2024-11-21,29723.864,4.2,316.449,4.64,4.43,4.36,21424.3,5948.71,16.87
2024-11-22,29723.864,4.2,316.449,4.64,4.41,4.36,21424.3,5969.34,15.24
2024-11-25,29723.864,4.2,316.449,4.64,4.27,4.36,21424.3,5987.37,14.6
2024-11-26,29723.864,4.2,316.449,4.64,4.3,4.36,21424.3,6021.63,14.1
2024-11-27,29723.864,4.2,316.449,4.64,4.25,4.36,21424.3,5998.74,14.1
2024-11-28,29723.864,4.2,316.449,4.64,4.25,4.36,21424.3,5998.74,13.9
2024-11-29,29723.864,4.2,316.449,4.64,4.18,4.36,21424.3,6032.38,13.51
2024-12-01,29723.864,4.1,317.603,4.48,4.18,4.39,21441.8,6032.38,13.51
2024-12-02,29723.864,4.1,317.603,4.48,4.19,4.39,21441.8,6047.15,13.34
2024-12-03,29723.864,4.1,317.603,4.48,4.23,4.39,21441.8,6049.88,13.3
2024-12-04,29723.864,4.1,317.603,4.48,4.19,4.39,21441.8,6086.49,13.45
2024-12-05,29723.864,4.1,317.603,4.48,4.17,4.39,21441.8,6075.11,13.54
2024-12-06,29723.864,4.1,317.603,4.48,4.15,4.39,21441.8,6090.27,12.77
2024-12-09,29723.864,4.1,317.603,4.48,4.2,4.39,21441.8,6052.85,14.19
2024-12-10,29723.864,4.1,317.603,4.48,4.22,4.39,21441.8,6034.91,14.18
2024-12-11,29723.864,4.1,317.603,4.48,4.26,4.39,21441.8,6084.19,13.58
2024-12-12,29723.864,4.1,317.603,4.48,4.32,4.39,21441.8,6051.25,13.92
2024-12-13,29723.864,4.1,317.603,4.48,4.4,4.39,21441.8,6051.09,13.81
2024-12-16,29723.864,4.1,317.603,4.48,4.39,4.39,21441.8,6074.08,14.69
2024-12-17,29723.864,4.1,317.603,4.48,4.4,4.39,21441.8,6050.61,15.87
2024-12-18,29723.864,4.1,317.603,4.48,4.5,4.39,21441.8,5872.16,27.62
2024-12-19,29723.864,4.1,317.603,4.48,4.57,4.39,21441.8,5867.08,24.09
2024-12-20,29723.864,4.1,317.603,4.48,4.52,4.39,21441.8,5930.85,18.36
2024-12-23,29723.864,4.1,317.603,4.48,4.59,4.39,21441.8,5974.07,16.78
2024-12-24,29723.864,4.1,317.603,4.48,4.59,4.39,21441.8,6040.04,14.27
2024-12-25,29723.864,4.1,317.603,4.48,4.59,4.39,21441.8,6040.04,14.27
2024-12-26,29723.864,4.1,317.603,4.48,4.58,4.39,21441.8,6037.59,14.73
2024-12-27,29723.864,4.1,317.603,4.48,4.62,4.39,21441.8,5970.84,15.95
2024-12-30,29723.864,4.1,317.603,4.48,4.55,4.39,21441.8,5906.94,17.4
2024-12-31,29723.864,4.1,317.603,4.48,4.58,4.39,21441.8,5881.63,17.35
2025-01-01,29962.047,4.0,319.086,4.33,4.58,4.63,21510.9,5881.63,17.35
2025-01-02,29962.047,4.0,319.086,4.33,4.57,4.63,21510.9,5868.55,17.93
2025-01-03,29962.047,4.0,319.086,4.33,4.6,4.63,21510.9,5942.47,16.13
2025-01-06,29962.047,4.0,319.086,4.33,4.62,4.63,21510.9,5975.38,16.04
2025-01-07,29962.047,4.0,319.086,4.33,4.67,4.63,21510.9,5909.03,17.82
2025-01-08,29962.047,4.0,319.086,4.33,4.67,4.63,21510.9,5918.25,17.7
2025-01-09,29962.047,4.0,319.086,4.33,4.68,4.63,21510.9,5918.25,18.07
2025-01-10,29962.047,4.0,319.086,4.33,4.77,4.63,21510.9,5827.04,19.54
2025-01-13,29962.047,4.0,319.086,4.33,4.79,4.63,21510.9,5836.22,19.19
2025-01-14,29962.047,4.0,319.086,4.33,4.78,4.63,21510.9,5842.91,18.71
2025-01-15,29962.047,4.0,319.086,4.33,4.66,4.63,21510.9,5949.91,16.12
2025-01-16,29962.047,4.0,319.086,4.33,4.61,4.63,21510.9,5937.34,16.6
2025-01-17,29962.047,4.0,319.086,4.33,4.61,4.63,21510.9,5996.66,15.97
2025-01-20,29962.047,4.0,319.086,4.33,4.61,4.63,21510.9,5996.66,15.81
2025-01-21,29962.047,4.0,319.086,4.33,4.57,4.63,21510.9,6049.24,15.06
2025-01-22,29962.047,4.0,319.086,4.33,4.6,4.63,21510.9,6086.37,15.1
2025-01-23,29962.047,4.0,319.086,4.33,4.65,4.63,21510.9,6118.71,15.02
2025-01-24,29962.047,4.0,319.086,4.33,4.63,4.63,21510.9,6101.24,14.85
2025-01-27,29962.047,4.0,319.086,4.33,4.53,4.63,21510.9,6012.28,17.9
2025-01-28,29962.047,4.0,319.086,4.33,4.55,4.63,21510.9,6067.7,16.41
2025-01-29,29962.047,4.0,319.086,4.33,4.55,4.63,21510.9,6039.31,16.56
2025-01-30,29962.047,4.0,319.086,4.33,4.52,4.63,21510.9,6071.17,15.84
2025-01-31,29962.047,4.0,319.086,4.33,4.58,4.63,21510.9,6040.53,16.43
2025-02-01,29962.047,4.1,319.775,4.33,4.58,4.45,21584.1,6040.53,16.43
2025-02-03,29962.047,4.1,319.775,4.33,4.54,4.45,21584.1,5994.57,18.62
2025-02-04,29962.047,4.1,319.775,4.33,4.52,4.45,21584.1,6037.88,17.21
2025-02-05,29962.047,4.1,319.775,4.33,4.43,4.45,21584.1,6061.48,15.77
2025-02-06,29962.047,4.1,319.775,4.33,4.45,4.45,21584.1,6083.57,15.5
2025-02-07,29962.047,4.1,319.775,4.33,4.49,4.45,21584.1,6025.99,16.54
2025-02-10,29962.047,4.1,319.775,4.33,4.51,4.45,21584.1,6066.44,15.81
2025-02-11,29962.047,4.1,319.775,4.33,4.54,4.45,21584.1,6068.5,16.02
2025-02-12,29962.047,4.1,319.775,4.33,4.62,4.45,21584.1,6051.97,15.89
2025-02-13,29962.047,4.1,319.775,4.33,4.52,4.45,21584.1,6115.07,15.1
2025-02-14,29962.047,4.1,319.775,4.33,4.47,4.45,21584.1,6114.63,14.77
2025-02-17,29962.047,4.1,319.775,4.33,4.47,4.45,21584.1,6114.63,15.37
2025-02-18,29962.047,4.1,319.775,4.33,4.55,4.45,21584.1,6129.58,15.35
2025-02-19,29962.047,4.1,319.775,4.33,4.53,4.45,21584.1,6144.15,15.27
2025-02-20,29962.047,4.1,319.775,4.33,4.5,4.45,21584.1,6117.52,15.66
2025-02-21,29962.047,4.1,319.775,4.33,4.42,4.45,21584.1,6013.13,18.21
2025-02-24,29962.047,4.1,319.775,4.33,4.4,4.45,21584.1,5983.25,18.98
2025-02-25,29962.047,4.1,319.775,4.33,4.3,4.45,21584.1,5955.25,19.43
2025-02-26,29962.047,4.1,319.775,4.33,4.25,4.45,21584.1,5956.06,19.1
2025-02-27,29962.047,4.1,319.775,4.33,4.29,4.45,21584.1,5861.57,21.13
2025-02-28,29962.047,4.1,319.775,4.33,4.24,4.45,21584.1,5954.5,19.63
2025-03-01,29962.047,4.2,319.615,4.33,4.24,4.28,21656.9,5954.5,19.63
2025-03-03,29962.047,4.2,319.615,4.33,4.16,4.28,21656.9,5849.72,22.78
2025-03-04,29962.047,4.2,319.615,4.33,4.22,4.28,21656.9,5778.15,23.51
2025-03-05,29962.047,4.2,319.615,4.33,4.28,4.28,21656.9,5842.63,21.93
2025-03-06,29962.047,4.2,319.615,4.33,4.29,4.28,21656.9,5738.52,24.87
2025-03-07,29962.047,4.2,319.615,4.33,4.32,4.28,21656.9,5770.2,23.37
2025-03-10,29962.047,4.2,319.615,4.33,4.22,4.28,21656.9,5614.56,27.86
2025-03-11,29962.047,4.2,319.615,4.33,4.28,4.28,21656.9,5572.07,26.92
2025-03-12,29962.047,4.2,319.615,4.33,4.32,4.28,21656.9,5599.3,24.23
2025-03-13,29962.047,4.2,319.615,4.33,4.27,4.28,21656.9,5521.52,24.66
2025-03-14,29962.047,4.2,319.615,4.33,4.31,4.28,21656.9,5638.94,21.77
2025-03-17,29962.047,4.2,319.615,4.33,4.31,4.28,21656.9,5675.12,20.51
2025-03-18,29962.047,4.2,319.615,4.33,4.29,4.28,21656.9,5614.66,21.7
2025-03-19,29962.047,4.2,319.615,4.33,4.25,4.28,21656.9,5675.29,19.9
2025-03-20,29962.047,4.2,319.615,4.33,4.24,4.28,21656.9,5662.89,19.8
2025-03-21,29962.047,4.2,319.615,4.33,4.25,4.28,21656.9,5667.56,19.28
2025-03-24,29962.047,4.2,319.615,4.33,4.34,4.28,21656.9,5767.57,17.48
2025-03-25,29962.047,4.2,319.615,4.33,4.31,4.28,21656.9,5776.65,17.15
2025-03-26,29962.047,4.2,319.615,4.33,4.35,4.28,21656.9,5712.2,18.33
2025-03-27,29962.047,4.2,319.615,4.33,4.38,4.28,21656.9,5693.31,18.69
2025-03-28,29962.047,4.2,319.615,4.33,4.27,4.28,21656.9,5580.94,21.65
2025-03-31,29962.047,4.2,319.615,4.33,4.23,4.28,21656.9,5611.85,22.28
2025-04-01,30331.117,4.2,320.321,4.33,4.17,4.28,21804.5,5633.07,21.77
2025-04-02,30331.117,4.2,320.321,4.33,4.2,4.28,21804.5,5670.97,21.51
2025-04-03,30331.117,4.2,320.321,4.33,4.06,4.28,21804.5,5396.52,30.02
2025-04-04,30331.117,4.2,320.321,4.33,4.01,4.28,21804.5,5074.08,45.31
2025-04-07,30331.117,4.2,320.321,4.33,4.15,4.28,21804.5,5062.25,46.98
2025-04-08,30331.117,4.2,320.321,4.33,4.26,4.28,21804.5,4982.77,52.33
2025-04-09,30331.117,4.2,320.321,4.33,4.34,4.28,21804.5,5456.9,33.62
2025-04-10,30331.117,4.2,320.321,4.33,4.4,4.28,21804.5,5268.05,40.72
2025-04-11,30331.117,4.2,320.321,4.33,4.48,4.28,21804.5,5363.36,37.56
2025-04-14,30331.117,4.2,320.321,4.33,4.38,4.28,21804.5,5405.97,30.89
2025-04-15,30331.117,4.2,320.321,4.33,4.35,4.28,21804.5,5396.63,30.12
2025-04-16,30331.117,4.2,320.321,4.33,4.29,4.28,21804.5,5275.7,32.64
2025-04-17,30331.117,4.2,320.321,4.33,4.34,4.28,21804.5,5282.7,29.65
2025-04-18,30331.117,4.2,320.321,4.33,4.34,4.28,21804.5,5282.7,29.65
2025-04-21,30331.117,4.2,320.321,4.33,4.42,4.28,21804.5,5158.2,33.82
2025-04-22,30331.117,4.2,320.321,4.33,4.41,4.28,21804.5,5287.76,30.57
2025-04-23,30331.117,4.2,320.321,4.33,4.4,4.28,21804.5,5375.86,28.45
2025-04-24,30331.117,4.2,320.321,4.33,4.32,4.28,21804.5,5484.77,26.47
2025-04-25,30331.117,4.2,320.321,4.33,4.29,4.28,21804.5,5525.21,24.84
2025-04-28,30331.117,4.2,320.321,4.33,4.23,4.28,21804.5,5528.75,25.15
2025-04-29,30331.117,4.2,320.321,4.33,4.19,4.28,21804.5,5560.83,24.17
2025-04-30,30331.117,4.2,320.321,4.33,4.17,4.28,21804.5,5569.06,24.7
2025-05-01,30331.117,4.2,320.58,4.33,4.25,4.42,21883.6,5604.14,24.6
2025-05-02,30331.117,4.2,320.58,4.33,4.33,4.42,21883.6,5686.67,22.68
2025-05-05,30331.117,4.2,320.58,4.33,4.36,4.42,21883.6,5650.38,23.64
2025-05-06,30331.117,4.2,320.58,4.33,4.3,4.42,21883.6,5606.91,24.76
2025-05-07,30331.117,4.2,320.58,4.33,4.26,4.42,21883.6,5631.28,23.55
2025-05-08,30331.117,4.2,320.58,4.33,4.37,4.42,21883.6,5663.94,22.48
2025-05-09,30331.117,4.2,320.58,4.33,4.37,4.42,21883.6,5659.91,21.9
2025-05-12,30331.117,4.2,320.58,4.33,4.45,4.42,21883.6,5844.19,18.39
2025-05-13,30331.117,4.2,320.58,4.33,4.49,4.42,21883.6,5886.55,18.22
2025-05-14,30331.117,4.2,320.58,4.33,4.53,4.42,21883.6,5892.58,18.62
2025-05-15,30331.117,4.2,320.58,4.33,4.45,4.42,21883.6,5916.93,17.83
2025-05-16,30331.117,4.2,320.58,4.33,4.43,4.42,21883.6,5958.38,17.24
2025-05-19,30331.117,4.2,320.58,4.33,4.46,4.42,21883.6,5963.6,18.14
2025-05-20,30331.117,4.2,320.58,4.33,4.48,4.42,21883.6,5940.46,18.09
2025-05-21,30331.117,4.2,320.58,4.33,4.58,4.42,21883.6,5844.61,20.87
2025-05-22,30331.117,4.2,320.58,4.33,4.54,4.42,21883.6,5842.01,20.28
2025-05-23,30331.117,4.2,320.58,4.33,4.51,4.42,21883.6,5802.82,22.29
2025-05-26,30331.117,4.2,320.58,4.33,4.51,4.42,21883.6,5802.82,20.57
2025-05-27,30331.117,4.2,320.58,4.33,4.43,4.42,21883.6,5921.54,18.96
2025-05-28,30331.117,4.2,320.58,4.33,4.47,4.42,21883.6,5888.55,19.31
2025-05-29,30331.117,4.2,320.58,4.33,4.43,4.42,21883.6,5912.17,19.18
2025-05-30,30331.117,4.2,320.58,4.33,4.41,4.42,21883.6,5911.69,18.57
2025-06-01,30331.117,4.1,321.5,4.33,4.41,4.38,22020.8,5911.69,18.57
2025-06-02,30331.117,4.1,321.5,4.33,4.46,4.38,22020.8,5935.94,18.36
2025-06-03,30331.117,4.1,321.5,4.33,4.46,4.38,22020.8,5970.37,17.69
2025-06-04,30331.117,4.1,321.5,4.33,4.37,4.38,22020.8,5970.81,17.61
2025-06-05,30331.117,4.1,321.5,4.33,4.4,4.38,22020.8,5939.3,18.48
2025-06-06,30331.117,4.1,321.5,4.33,4.51,4.38,22020.8,6000.36,16.77
2025-06-09,30331.117,4.1,321.5,4.33,4.49,4.38,22020.8,6005.88,17.16
2025-06-10,30331.117,4.1,321.5,4.33,4.47,4.38,22020.8,6038.81,16.95
2025-06-11,30331.117,4.1,321.5,4.33,4.41,4.38,22020.8,6022.24,17.26
2025-06-12,30331.117,4.1,321.5,4.33,4.36,4.38,22020.8,6045.26,18.02
2025-06-13,30331.117,4.1,321.5,4.33,4.41,4.38,22020.8,5976.97,20.82
2025-06-16,30331.117,4.1,321.5,4.33,4.46,4.38,22020.8,6033.11,19.11
2025-06-17,30331.117,4.1,321.5,4.33,4.39,4.38,22020.8,5982.72,21.6
2025-06-18,30331.117,4.1,321.5,4.33,4.38,4.38,22020.8,5980.87,20.14
2025-06-19,30331.117,4.1,321.5,4.33,4.38,4.38,22020.8,5980.87,22.17
2025-06-20,30331.117,4.1,321.5,4.33,4.38,4.38,22020.8,5967.84,20.62
2025-06-23,30331.117,4.1,321.5,4.33,4.34,4.38,22020.8,6025.17,19.83
2025-06-24,30331.117,4.1,321.5,4.33,4.3,4.38,22020.8,6092.18,17.48
2025-06-25,30331.117,4.1,321.5,4.33,4.29,4.38,22020.8,6092.16,16.76
2025-06-26,30331.117,4.1,321.5,4.33,4.26,4.38,22020.8,6141.02,16.59
2025-06-27,30331.117,4.1,321.5,4.33,4.29,4.38,22020.8,6173.07,16.32
2025-06-30,30331.117,4.1,321.5,4.33,4.24,4.38,22020.8,6204.95,16.73
2025-07-01,30331.117,4.2,321.5,4.33,4.26,4.39,22020.8,6198.01,16.83
2025-07-02,30331.117,4.2,321.5,4.33,4.3,4.39,22020.8,6227.42,16.64
2025-07-03,30331.117,4.2,321.5,4.33,4.35,4.39,22020.8,6279.35,16.38
2025-07-04,30331.117,4.2,321.5,4.33,4.35,4.39,22020.8,6279.35,17.48
2025-07-07,30331.117,4.2,321.5,4.33,4.4,4.39,22020.8,6229.98,17.79
2025-07-08,30331.117,4.2,321.5,4.33,4.42,4.39,22020.8,6225.52,16.81
2025-07-09,30331.117,4.2,321.5,4.33,4.34,4.39,22020.8,6263.26,15.94
2025-07-10,30331.117,4.2,321.5,4.33,4.35,4.39,22020.8,6280.46,15.78
2025-07-11,30331.117,4.2,321.5,4.33,4.43,4.39,22020.8,6259.75,16.4
2025-07-14,30331.117,4.2,321.5,4.33,4.43,4.39,22020.8,6268.56,17.2
2025-07-15,30331.117,4.2,321.5,4.33,4.5,4.39,22020.8,6243.76,17.38
2025-07-16,30331.117,4.2,321.5,4.33,4.46,4.39,22020.8,6263.7,17.16
2025-07-17,30331.117,4.2,321.5,4.33,4.47,4.39,22020.8,6297.36,16.52
2025-07-18,30331.117,4.2,321.5,4.33,4.44,4.39,22020.8,6296.79,16.41
2025-07-21,30331.117,4.2,321.5,4.33,4.38,4.39,22020.8,6305.6,16.65
2025-07-22,30331.117,4.2,321.5,4.33,4.35,4.39,22020.8,6309.62,16.5
2025-07-23,30331.117,4.2,321.5,4.33,4.4,4.39,22020.8,6358.91,15.37
2025-07-24,30331.117,4.2,321.5,4.33,4.43,4.39,22020.8,6363.35,15.39
2025-07-25,30331.117,4.2,321.5,4.33,4.4,4.39,22020.8,6388.64,14.93
2025-07-28,30331.117,4.2,321.5,4.33,4.42,4.39,22020.8,6389.77,15.03
2025-07-29,30331.117,4.2,321.5,4.33,4.34,4.39,22020.8,6370.86,15.98
2025-07-30,30331.117,4.2,321.5,4.33,4.38,4.39,22020.8,6362.9,15.48
2025-07-31,30331.117,4.2,321.5,4.33,4.37,4.39,22020.8,6339.39,16.72
2025-08-01,30331.117,4.2,321.5,4.33,4.37,4.39,22020.8,6238.01,16.72
