date,ticker,Close,High,Low,Open,Volume,SMA_5,SMA_10,SMA_20,EMA_10,RSI_14,MACD,MACD_signal,BB_high,BB_low,return,post_count,total_score,total_comments,sentiment_avg,GDP,UNRATE,CPI,FEDFUNDS,DGS10,GS10,M2,SP500,VIXCLS,direction
2020-04-16,AAPL,69.4825210571289,69.84848877293005,68.43067451777503,69.64975084803966,157125200,67.83253326416016,64.80059700012207,62.0529504776001,65.84795200755542,58.82413989594526,0.6126244545272357,-0.8830921785498731,70.43994807516015,53.66595288004005,0.007945506031705074,1.0,6.0,26.0,0.0,19935.444,14.8,256.032,0.05,0.61,0.66,17005.8,2799.55,40.11,0
2020-04-17,AAPL,68.53975677490234,69.5455618535008,67.1001303953059,68.99782307580948,215250000,68.55040740966797,65.71842002868652,62.5136796951294,66.33737105616395,56.80977104942496,0.8218916293635061,-0.5420954169671973,71.25554560694057,53.771813783318215,-0.013568366085211836,1.0,6.0,26.0,0.0,19935.444,14.8,256.032,0.05,0.65,0.66,17005.8,2874.56,38.15,0
2020-04-20,AAPL,67.11710357666016,68.26831958944639,67.09771792975488,67.36431680144536,130015200,68.72878875732422,66.57928886413575,63.09159069061279,66.47914060534507,53.81497559319237,0.8629931023314299,-0.2610777131074719,71.43717394604168,54.746007435183905,-0.02075661287965247,1.0,6.0,26.0,0.0,19935.444,14.8,256.032,0.05,0.63,0.66,17005.8,2823.16,43.83,0
2020-04-21,AAPL,65.04248809814453,67.19465720203259,64.32994542466056,66.95956649144395,180991600,67.82333374023438,66.72228317260742,63.6247859954834,66.21793105858133,49.70038059652974,0.7198640403895809,-0.06488936240806135,70.97934016237262,56.27023182859418,-0.030910384506477206,1.0,6.0,26.0,0.0,19935.444,14.8,256.032,0.05,0.58,0.66,17005.8,2736.56,45.41,1
2020-04-22,AAPL,66.9159164428711,67.35216356380498,65.97070941666404,66.31243213683946,116862400,67.4195571899414,67.12629852294921,63.97887477874756,66.34483749208856,53.181549821919575,0.7489695830014966,0.09788242667385025,71.25077007631116,56.70697948118397,0.028803146981396077,1.0,6.0,26.0,0.0,19935.444,14.8,256.032,0.05,0.63,0.66,17005.8,2799.31,41.98,0
2020-04-23,AAPL,66.6565933227539,68.28526070625729,66.61781464739953,66.86017582115733,124814400,66.8543716430664,67.34345245361328,64.33647842407227,66.40152037039134,52.63848378538635,0.7425510602749625,0.2268161533940727,71.39331947925339,57.27963736889114,-0.0038753578207149086,1.0,6.0,26.0,0.0,19935.444,14.8,256.032,0.05,0.61,0.66,17005.8,2797.8,41.38,1
2020-04-24,AAPL,68.5809555053711,68.59065202523993,67.13405870953471,67.18253391260136,126161200,66.86261138916015,67.70650939941406,64.6337345123291,66.79778130402401,56.21185747187464,0.8825705563501316,0.3579670339852845,71.87736893302345,57.39010009163475,0.028869794969859086,1.0,6.0,26.0,0.0,19935.444,14.8,256.032,0.05,0.6,0.66,17005.8,2836.74,35.93,1
2020-04-27,AAPL,68.62940979003906,68.96144338063607,67.84900659471111,68.29736880316676,117087600,67.16507263183594,67.94693069458008,65.0630765914917,67.13080466511765,56.30126041268598,0.9860799556833939,0.48358961832490643,72.18418772058251,57.94196546240087,0.0007065268238231059,1.0,6.0,26.0,0.0,19935.444,14.8,256.032,0.05,0.67,0.66,17005.8,2878.48,33.29,0
2020-04-28,AAPL,67.51697540283203,69.27409398731281,67.42488436575898,69.09232309926307,112004800,67.65997009277343,67.74165191650391,65.35112190246582,67.20101752652026,53.595730271801884,0.9671984803332947,0.5803113907265841,72.37930855222996,58.32293525270169,-0.016209295557259584,1.0,6.0,26.0,0.0,19935.444,14.8,256.032,0.05,0.62,0.66,17005.8,2863.39,33.57,1
2020-04-29,AAPL,69.73460388183594,70.20478529015517,68.80393758598254,69.00752014479939,137280800,68.22370758056641,67.8216323852539,65.75635051727295,67.66166959112311,57.9353403291579,1.1182879326680535,0.687906699114878,72.81412969251397,58.698571342031926,0.03284549501473788,1.0,6.0,26.0,0.0,19935.444,14.8,256.032,0.05,0.63,0.66,17005.8,2939.51,31.23,1
2020-04-30,AAPL,71.2057113647461,71.3826376879092,69.88484737820362,70.27504532581419,183064000,69.13353118896484,67.99395141601562,66.39727420806885,68.30604082269093,60.56963219253576,1.3412721411662716,0.8185797875251568,72.97355398600004,59.82099443013766,0.02109580324573046,1.0,6.0,26.0,0.0,19935.444,14.8,256.032,0.05,0.64,0.66,17005.8,2912.43,34.15,0
2020-05-01,AAPL,70.0593490600586,72.46599383609758,69.27894575366496,69.37588874776901,240616800,69.42920989990235,68.14591064453126,66.93216533660889,68.62482413857596,57.5453724266723,1.4092420107990051,0.9367122321799265,72.83850353314216,61.02582714007563,-0.016099302748558197,1.0,6.0,26.0,0.0,19935.444,13.2,255.802,0.05,0.64,0.67,17853.4,2830.71,37.19,1
2020-05-04,AAPL,71.05061340332031,71.17906454911665,69.39286360998993,70.08359453961356,133568000,69.9134506225586,68.53926162719726,67.5592752456665,69.06587673216583,59.4316424021537,1.5255102379133518,1.0544718333266117,72.30397473427547,62.814575757057526,0.014148923113915135,1.0,6.0,26.0,0.0,19935.444,13.2,255.802,0.05,0.64,0.67,17853.4,2842.74,35.97,1
2020-05-05,AAPL,72.11700439453125,72.95072758723038,71.36568312949365,71.51110134148117,147751200,70.83345642089844,69.24671325683593,67.98449821472168,69.62062721623226,61.417642405322525,1.684287073408214,1.1804348813429322,72.76238038543569,63.20661604400768,0.015008892114098282,1.0,6.0,26.0,0.0,19935.444,13.2,255.802,0.05,0.66,0.67,17853.4,2868.44,33.61,1
2020-05-06,AAPL,72.86105346679688,73.49361268962589,72.43449536031221,72.81984880576161,142333600,71.45874633789063,69.84122695922852,68.48376274108887,70.20979562542583,62.786511743206994,1.84884506625977,1.3141169183262997,73.10625349509002,63.86127198708772,0.010317248733671125,1.0,6.0,26.0,0.0,19935.444,13.2,255.802,0.05,0.72,0.67,17853.4,2848.42,34.12,1
2020-05-07,AAPL,73.61479187011719,73.96137402305452,73.1858151892616,73.48876670304365,115215200,71.94056243896485,70.53704681396485,68.94024963378907,70.82888585173335,64.17321894345402,2.016830089228719,1.4546595525067838,73.69434863666503,64.1861506309131,0.010344873803722843,1.0,6.0,26.0,0.0,19935.444,13.2,255.802,0.05,0.63,0.67,17853.4,2881.19,31.44,1
2020-05-08,AAPL,75.36695098876953,75.42041508755761,73.9477309492938,74.27580576384341,133838400,73.00208282470703,71.21564636230468,69.46107788085938,71.65398860392175,67.23021941780792,2.265231845017368,1.6167740110089006,74.61792816479485,64.30422759692391,0.02380172617676868,1.0,6.0,26.0,0.0,19935.444,13.2,255.802,0.05,0.69,0.67,17853.4,2929.8,27.98,1
2020-05-11,AAPL,76.55286407470703,77.04861391058948,74.66461535055964,74.87361403597093,145946400,74.10253295898437,72.00799179077148,69.97746124267579,72.54469323497361,69.14898190180676,2.528636750624372,1.799146558931995,75.76460205702573,64.19032042832585,0.0157351872455902,1.0,6.0,26.0,0.0,19935.444,13.2,255.802,0.05,0.73,0.67,17853.4,2930.32,27.57,0
2020-05-12,AAPL,75.67800903320312,77.6901917346119,75.55650039805452,77.23817575538389,162301200,74.81473388671876,72.8240951538086,70.28287353515626,73.11438701646988,66.0753282035292,2.6364027360298365,1.9665977943515633,76.57444707541339,63.99129999489912,-0.011428116401368649,1.0,6.0,26.0,0.0,19935.444,13.2,255.802,0.05,0.69,0.67,17853.4,2870.12,33.04,0
2020-05-13,AAPL,74.7642593383789,76.78130706727246,73.68526209938001,75.85783701982658,200622400,75.19537506103515,73.32706069946289,70.5743465423584,73.41436380227151,62.92905670647683,2.6178985867059197,2.0968579528224347,77.12393999650068,64.02475308821612,-0.012074177247756612,1.0,6.0,26.0,0.0,19935.444,13.2,255.802,0.05,0.64,0.67,17853.4,2820.0,35.28,1
2020-05-14,AAPL,75.22357177734375,75.28432609802991,73.27700096934342,74.0011951417901,158929200,75.51713104248047,73.72884674072266,70.86139907836915,73.7433107068301,63.86060085058979,2.6102077402105266,2.1995279103000533,77.6916421384592,64.03115601827909,0.006143476081077903,1.0,6.0,26.0,0.0,19935.444,13.2,255.802,0.05,0.63,0.67,17853.4,2852.5,32.61,0
2020-05-15,AAPL,74.77885437011719,74.82502825231288,72.95622454544424,72.99025052866202,166348400,75.39951171875,74.20079727172852,71.17335395812988,73.9315913728823,62.23006386229998,2.538960158588253,2.2674143599576935,78.11988139760652,64.22682651865324,-0.005911942184065544,1.0,6.0,26.0,0.0,19935.444,13.2,255.802,0.05,0.64,0.67,17853.4,2863.7,31.89,1
2020-05-18,AAPL,76.54071807861328,76.91496675486883,75.4131217905622,76.10572250052454,135178400,75.39708251953125,74.74980773925782,71.64453468322753,74.40597804665155,65.94037539245781,2.59475291715637,2.332882071397429,78.7040873923957,64.58498197405936,0.023560988241084324,1.0,6.0,26.0,0.0,19935.444,13.2,255.802,0.05,0.73,0.67,17853.4,2953.91,29.3,0
2020-05-19,AAPL,76.09844207763672,77.40586894249013,76.06684864153235,76.55774092537845,101729600,75.48116912841797,75.14795150756837,72.19733238220215,74.71369877955794,64.23453475606506,2.573614082142882,2.38102847354652,78.8203979611339,65.57426680327039,-0.0057783100561235035,1.0,6.0,26.0,0.0,19935.444,13.2,255.802,0.05,0.7,0.67,17853.4,2922.94,30.53,1
2020-05-20,AAPL,77.57840728759766,77.64887695753947,76.91982513329616,76.95870878721165,111504800,76.04399871826172,75.61968688964843,72.73045692443847,75.2345548719288,67.28442630679587,2.6457832841987994,2.4339794356769757,79.28336720273036,66.17754664614658,0.01944803559120256,1.0,6.0,26.0,0.0,19935.444,13.2,255.802,0.05,0.68,0.67,17853.4,2971.61,27.99,0
2020-05-21,AAPL,77.00003051757812,77.98182245463944,76.7618709013521,77.43989122316047,102688800,76.3992904663086,75.95821075439453,73.24762878417968,75.55555044386503,64.95330024999294,2.6260364120279576,2.4723908309471723,79.42324649485319,67.07201107350618,-0.007455383401664628,1.0,6.0,26.0,0.0,19935.444,13.2,255.802,0.05,0.68,0.67,17853.4,2948.51,29.53,1
2020-05-22,AAPL,77.49576568603516,77.57839065177555,76.63548264134255,76.73754572172307,81803200,76.94267272949219,76.1710922241211,73.6933692932129,75.90831685153232,66.03935254572843,2.6201847004088705,2.501949604839512,79.74293797469454,67.64380061173125,0.006438116519237758,1.0,6.0,26.0,0.0,19935.444,13.2,255.802,0.05,0.66,0.67,17853.4,2955.45,28.16,0
2020-05-26,AAPL,76.97086334228516,78.79591801457437,76.91496669977643,78.61608760624858,125522000,77.02870178222656,76.2128921508789,74.11044197082519,76.10150712257828,63.78543212814301,2.5438678197197504,2.5103332478155598,79.84813654588797,68.37274739576242,-0.006773303536048436,1.0,6.0,26.0,0.0,19935.444,13.2,255.802,0.05,0.69,0.67,17853.4,2991.77,28.01,1
2020-05-27,AAPL,77.30622100830078,77.4520328550853,76.08627697001077,76.82748410104101,112945200,77.27025756835937,76.37571334838867,74.59990425109864,76.32054601089146,64.616340113405,2.481837623651515,2.504634122982751,79.6308769399619,69.56893156223538,0.004356943023028137,1.0,6.0,26.0,0.0,19935.444,13.2,255.802,0.05,0.68,0.67,17853.4,3036.13,27.62,1
2020-05-28,AAPL,77.34024810791016,78.60150836399505,76.7035440312258,76.98057986946539,133560800,77.22262573242188,76.6333122253418,74.98018646240234,76.50594639216759,64.70482850456486,2.4076698298500645,2.4852412643562136,79.61698442104098,70.3433885037637,0.0004401599142418444,1.0,6.0,26.0,0.0,19935.444,13.2,255.802,0.05,0.7,0.67,17853.4,3029.73,28.59,0
2020-05-29,AAPL,77.26493072509766,78.04501428017177,76.90769495227487,77.58328283504785,153532400,77.27560577392578,76.83744812011719,75.28314743041992,76.64394354360941,64.32139156451373,2.316115102404055,2.451416031965782,79.67944504697016,70.88684981386967,-0.0009738445978012544,1.0,6.0,26.0,0.0,19935.444,13.2,255.802,0.05,0.65,0.67,17853.4,3044.31,27.51,1
2020-06-01,AAPL,78.21510314941406,78.33661177403135,77.08749955314255,77.21873094429264,80791200,77.41947326660156,77.18107299804687,75.6909351348877,76.92960892648298,66.97984043802285,2.2937869469157164,2.4198902149557693,79.55408520580335,71.82778506397204,0.012297589804319387,1.0,6.0,26.0,0.0,19935.444,11.0,257.042,0.08,0.66,0.73,18141.1,3055.73,28.23,1
2020-06-02,AAPL,78.57719421386719,78.60149742135009,77.50548728566115,77.9477804464378,87642800,77.74073944091796,77.38472061157226,76.06726417541503,77.22916988782556,67.95959757555855,2.2790381128921524,2.391719794543046,79.490276799281,72.64425155154906,0.004629426413482074,1.0,6.0,26.0,0.0,19935.444,11.0,257.042,0.08,0.68,0.73,18141.1,3080.82,26.84,1
2020-06-03,AAPL,79.00978088378906,79.27224371259338,78.32447033961016,78.89799500589793,104491200,78.08145141601562,77.6758544921875,76.41190299987792,77.5529173416371,69.13776405951623,2.276019152635058,2.3685796661614487,79.55080124517923,73.27300475457662,0.005505244546458066,1.0,6.0,26.0,0.0,19935.444,11.0,257.042,0.08,0.77,0.73,18141.1,3122.87,25.66,0
2020-06-04,AAPL,78.32933807373047,79.13129219882647,77.95508935441258,78.83238566565588,87560400,78.27926940917969,77.75094757080078,76.68531723022461,77.69408474747225,65.08375703279724,2.1934359920570614,2.333550931340571,79.47229871564984,73.89833574479938,-0.008612133870607996,1.0,6.0,26.0,0.0,19935.444,11.0,257.042,0.08,0.82,0.73,18141.1,3112.35,25.81,1
2020-06-05,AAPL,80.56022644042969,80.62098075901221,78.55047625158724,78.57963713789907,137250400,78.93832855224609,78.10696716308594,77.03258895874023,78.21520141891905,71.0726746593939,2.28170026881034,2.323180798834525,79.93124972993304,74.13392818754743,0.02848087857705761,1.0,6.0,26.0,0.0,19935.444,11.0,257.042,0.08,0.91,0.73,18141.1,3193.93,24.52,1
2020-06-08,AAPL,81.03653717041016,81.07056314819836,79.54441498185327,80.25645380649277,95654400,79.50261535644532,78.46104431152344,77.31606826782226,78.7281715555538,72.17023299599157,2.362847207475184,2.331114080562657,80.5920784141263,74.04005812151821,0.0059124800292447155,1.0,6.0,26.0,0.0,19935.444,11.0,257.042,0.08,0.88,0.73,18141.1,3232.39,25.81,1
2020-06-09,AAPL,83.59549713134766,83.98918386938145,80.68415537333125,80.71574880080514,147712400,80.5062759399414,79.12350769042969,77.6681999206543,79.61313984206177,77.17976593331754,2.6036303932563385,2.3856173431013934,81.91154823505411,73.42485160625449,0.03157785426537063,1.0,6.0,26.0,0.0,19935.444,11.0,257.042,0.08,0.84,0.73,18141.1,3207.18,27.57,1
2020-06-10,AAPL,85.74620056152344,86.21522204655183,84.10583422041279,84.54569482376236,166651600,81.85355987548829,79.96750564575196,78.1716094970703,80.7282417910548,80.37687566280705,2.9341732723495255,2.49532852895102,83.58002581128727,72.76319318285334,0.025727503322296563,1.0,6.0,26.0,0.0,19935.444,11.0,257.042,0.08,0.75,0.73,18141.1,3190.14,27.57,0
2020-06-11,AAPL,81.6294937133789,85.3136361549305,81.5274306203534,84.88835596262886,201662400,82.51359100341797,80.39643020629883,78.5148712158203,80.8921057769319,62.365851744999105,2.831309474381399,2.5625247180370962,83.88600128569796,73.14374114594266,-0.04801037038592482,1.0,6.0,26.0,0.0,19935.444,11.0,257.042,0.08,0.66,0.73,18141.1,3002.1,40.79,1
2020-06-12,AAPL,82.3342514038086,84.52140692132026,81.22123552584637,83.77291696294331,200146000,82.86839599609375,80.90336227416992,78.87040519714355,81.15431407272766,63.85893093486263,2.7746725313422758,2.6049542806981325,84.26432985228828,73.47648054199882,0.008633615846060039,1.0,6.0,26.0,0.0,19935.444,11.0,257.042,0.08,0.71,0.73,18141.1,3041.31,36.09,1
2020-06-15,AAPL,83.35249328613281,84.00621035316378,80.82268254803616,80.98550738644816,138808800,83.33158721923829,81.4171012878418,79.29908714294433,81.5539830206195,65.96020865852881,2.7799059308976837,2.6399446107380427,84.68694529217395,73.91122899371472,0.0123671724095753,1.0,6.0,26.0,0.0,19935.444,11.0,257.042,0.08,0.71,0.73,18141.1,3066.59,34.4,1
2020-06-16,AAPL,85.56151580810547,85.83370137590062,83.77291228895632,85.41084628969108,165428800,83.72479095458985,82.11553344726562,79.75012702941895,82.28262534561695,70.0310803929971,2.9285446538873856,2.6976646193679112,85.62695866710357,73.87329539173433,0.02650217689817036,1.0,6.0,26.0,0.0,19935.444,11.0,257.042,0.08,0.75,0.73,18141.1,3124.74,33.67,0
2020-06-17,AAPL,85.44244384765625,86.36833908315948,85.32093520870518,86.30758476368395,114406400,83.6640396118164,82.75879974365235,80.21732711791992,82.85713780053318,69.54826525857135,3.0021271476595786,2.758557125026245,86.33922061269199,74.09543362314785,-0.0013916532371430756,1.0,6.0,26.0,0.0,19935.444,11.0,257.042,0.08,0.74,0.73,18141.1,3113.49,33.47,1
2020-06-18,AAPL,85.47647094726562,85.89446096739049,84.86649519851686,85.39870363740545,96820400,84.43343505859374,83.47351303100587,80.61223030090332,83.33338019084816,69.61273882865012,3.0282793869352957,2.8125015774080553,87.01478643536919,74.20967416643745,0.0003982458609217421,1.0,6.0,26.0,0.0,19935.444,11.0,257.042,0.08,0.71,0.73,18141.1,3115.34,32.94,0
2020-06-19,AAPL,84.98800659179688,86.65024395832843,83.8774158013372,86.18365491665244,264476000,84.96418609619141,83.91629104614258,81.01162910461426,83.63422135465702,67.40644311908471,2.975292909157389,2.845059843757922,87.4594608031019,74.56379740612661,-0.005714606020294277,1.0,6.0,26.0,0.0,19935.444,11.0,257.042,0.08,0.7,0.73,18141.1,3097.74,35.12,1
2020-06-22,AAPL,87.21160888671875,87.35498818998958,85.33551521428704,85.38168909015546,135445200,85.73600921630859,84.53379821777344,81.49742126464844,84.28465545139551,71.78965370484387,3.077254194719373,2.8914987139502126,88.26840703225274,74.72643549704414,0.026163718671529557,1.0,6.0,26.0,0.0,19935.444,11.0,257.042,0.08,0.71,0.73,18141.1,3117.86,31.77,1
2020-06-23,AAPL,89.0731201171875,90.49477263698164,88.03786416864946,88.4582867176972,212155600,86.438330078125,85.08156051635743,82.10253410339355,85.15528539063041,74.84009584714299,3.2705665913113933,2.967312289422449,89.29710840425486,74.90795980253225,0.021344764237599456,1.0,6.0,26.0,0.0,19935.444,11.0,257.042,0.08,0.72,0.73,18141.1,3131.29,31.37,0
2020-06-24,AAPL,87.50079345703125,89.62233679250828,87.12654480257098,88.70129930670531,192623200,86.85,85.2570198059082,82.61226272583008,85.58174140270329,68.13807132763371,3.2593229907791397,3.025714429693787,89.81989224218881,75.40463320947134,-0.017652089183444408,1.0,6.0,26.0,0.0,19935.444,11.0,257.042,0.08,0.69,0.73,18141.1,3050.33,33.84,1
2020-06-25,AAPL,88.66242980957031,88.70131346707345,86.89569672901172,87.65634205576191,137522400,87.48719177246093,85.96031341552734,83.17837181091309,86.1418665675882,70.25723780645903,3.3060367678777425,3.081778897330578,90.41923377494433,75.93750984688185,0.013275723643689119,1.0,6.0,26.0,0.0,19935.444,11.0,257.042,0.08,0.68,0.73,18141.1,3083.76,32.22,0
2020-06-26,AAPL,85.93818664550781,88.77905873731159,85.78994227456904,88.5579121618439,205256800,87.67722778320312,86.32070693969726,83.61203460693359,86.10483385448266,60.152858448210104,3.0876417053046765,3.082951458925398,90.40963615370825,76.81443306015893,-0.030726015178172417,1.0,6.0,26.0,0.0,19935.444,11.0,257.042,0.08,0.64,0.73,18141.1,3009.05,34.73,1
2020-06-29,AAPL,87.91879272460938,88.01357302520984,85.3671112421525,85.84585558837018,130646000,87.81866455078125,86.77733688354492,84.09721908569335,86.43464455814205,64.18570668506234,3.039344728626702,3.074230112865659,90.66608733984462,77.52835083154208,0.023046868411030097,1.0,6.0,26.0,0.0,19935.444,11.0,257.042,0.08,0.64,0.73,18141.1,3053.24,31.78,1
2020-06-30,AAPL,88.65271759033203,88.9394836715039,87.4862373916304,87.50567551454532,140223200,87.73458404541016,87.08645706176758,84.6009952545166,86.83793056399477,65.57602394768801,3.025415522755722,3.064467194843672,90.940651935705,78.2613385733282,0.008347758687059725,1.0,6.0,26.0,0.0,19935.444,11.0,257.042,0.08,0.66,0.73,18141.1,3100.29,30.43,0
